Регистрационный номер лицензии;Статус лицензии;День начала оказания услуг;Срок действия до;ИНН;Территория действия лицензии;Лицензируемый вид деятельности с указанием выполняемых работ, составляющих лицензируемый вид деятельности;Регион_Лицензии
Л030-00114-77/00617435;действующая;26.09.2024;26.09.2027;8905032518;Нижегородская область;Телематические услуги связи;Нижегородская область
Л030-00114-77/00617448;действующая;26.09.2024;26.09.2027;8905032518;Новосибирская область;Телематические услуги связи;Новосибирская область
Л030-00114-77/00617459;действующая;26.09.2024;26.09.2027;8905032518;"Амурская область; Забайкальский край; Иркутская область; Красноярский край; Приморский край; Республика Саха (Якутия); Республика Хакасия; Сахалинская область; Чукотский автономный округ";Телематические услуги связи;"Амурская область; Забайкальский край; Иркутская область; Красноярский край; Приморский край; Республика Саха (Якутия); Республика Хакасия; Сахалинская область; Чукотский автономный округ"
Л030-00114-77/00617462;действующая;26.09.2024;26.09.2027;8905032518;Кемеровская область - Кузбасс;Телематические услуги связи;Кемеровская область - Кузбасс
Л030-00114-77/00738576;действующая;16.10.2025;16.10.2028;8905032518;Российская Федерация;Услуги связи по предоставлению каналов связи;Российская Федерация
Л030-00114-77/00071903;действующая;22.09.2019;21.05.2029;5919001338;Пермский край: Соликамск г;Услуги связи для целей эфирного вещания;Пермский край
Л030-00114-77/00077452;действующая;05.06.2022;05.06.2025;7204147526;Тюменская область;Услуги связи по предоставлению каналов связи;Тюменская область
Л030-00114-77/00081570;действующая;25.05.2023;25.05.2026;7204147526;Тюменская область;Услуги связи для целей кабельного вещания;Тюменская область
Л030-00114-77/00641098;действующая;15.02.2025;15.02.2028;7204147526;Тюменская область;Телематические услуги связи;Тюменская область
Л030-00114-77/00074314;действующая;18.11.2021;18.11.2029;7801331335;Российская Федерация;Услуги связи для целей проводного радиовещания;Российская Федерация
Л030-00114-77/00070626;действующая;10.06.2019;10.06.2029;6454130467;Саратовская область;Услуги связи по передаче данных для целей передачи голосовой информации;Саратовская область
Л030-00114-77/00070627;действующая;10.06.2019;10.06.2029;6454130467;Саратовская область;Услуги местной телефонной связи с использованием средств коллективного доступа;Саратовская область
Л030-00114-77/00070628;действующая;10.06.2019;10.06.2029;6454130467;Саратовская область;Телематические услуги связи;Саратовская область
Л030-00114-77/00070629;действующая;10.06.2019;10.06.2029;6454130467;Саратовская область;Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации;Саратовская область
Л030-00114-77/00075526;действующая;-;07.03.2029;6454130467;Российская Федерация;Услуги местной телефонной связи, за исключением услуг местной телефонной связи с использованием таксофонов и средств коллективного доступа;Российская Федерация
Л030-00114-77/00077419;действующая;-;25.08.2026;5102043179;Мурманская область;Услуги связи для целей кабельного вещания;Мурманская область
Л030-00114-77/00977650;действующая;21.12.2025;21.12.2028;5029200322;Российская Федерация;Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации;Российская Федерация
Л030-00114-77/00977659;действующая;21.12.2025;21.12.2028;5029200322;Российская Федерация;Телематические услуги связи;Российская Федерация
Л030-00114-77/00977672;действующая;21.12.2025;21.12.2028;5029200322;Российская Федерация;Услуги местной телефонной связи, за исключением услуг местной телефонной связи с использованием таксофонов и средств коллективного доступа;Российская Федерация
Л030-00114-77/00059991;действующая;16.10.2017;16.10.2027;3823030447;Иркутская область;Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации;Иркутская область
Л030-00114-77/00059992;действующая;16.10.2017;16.10.2027;3823030447;Иркутская область;Телематические услуги связи;Иркутская область
Л030-00114-77/00050809;действующая;30.10.2017;30.10.2026;5902144810;Пермский край;Услуги связи по передаче данных для целей передачи голосовой информации;Пермский край
Л030-00114-77/00050810;действующая;30.10.2017;30.10.2026;5902144810;Пермский край;Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации;Пермский край
Л030-00114-77/00055969;действующая;07.12.2016;07.12.2026;5902144810;Пермский край;Услуги связи по предоставлению каналов связи;Пермский край
Л030-00114-77/00055970;действующая;07.12.2016;07.12.2026;5902144810;Пермский край;Телематические услуги связи;Пермский край
Л030-00114-77/00067496;действующая;-;30.08.2026;5920003562;"Пермский край: г. Чайковский: микрорайон Парковый, микрорайон Основной, микрорайон Речники, микрорайон Текстильщик, микрорайон Сайгатский, микрорайон Уральский, микрорайон Азинский, микрорайон Завокзальный, микрорайон Заринский, промышленный район Стройбаза; Чайковский район, пос. Марковский.";Услуги связи для целей кабельного вещания;Пермский край
Л030-00114-77/00071599;действующая;06.08.2019;06.08.2029;5920003562;Удмуртская Республика;Услуги связи для целей кабельного вещания;Удмуртская Республика
Л030-00114-77/00109368;действующая;-;18.06.2028;1837017450;Удмуртская Республика: Глазов г;Услуги связи для целей эфирного вещания;Удмуртская Республика
Л030-00114-77/00109599;действующая;17.04.2019;17.04.2029;1837017450;Удмуртская Республика: Глазов г;Услуги связи для целей эфирного вещания;Удмуртская Республика
Л030-00114-77/00076905;действующая;-;03.10.2028;7128028010;Тульская область: г. Болохово;Услуги связи для целей кабельного вещания;Тульская область
Л030-00114-77/00056744;действующая;30.12.2016;30.12.2026;6625057700;Свердловская область: г.Первоуральск;Услуги связи для целей кабельного вещания;Свердловская область
Л030-00114-77/00062585;действующая;25.01.2018;25.01.2028;6625057700;Свердловская область: г. Первоуральск;Телематические услуги связи;Свердловская область
Л030-00114-77/00062586;действующая;25.01.2018;25.01.2028;6625057700;Свердловская область: г. Первоуральск;Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации;Свердловская область
Л030-00114-77/00050453;действующая;08.11.2015;08.11.2026;1829009624;Удмуртская Республика: г. Глазов;Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации;Удмуртская Республика
Л030-00114-77/00050454;действующая;08.11.2015;08.11.2026;1829009624;Удмуртская Республика: г. Глазов;Телематические услуги связи;Удмуртская Республика
Л030-00114-77/00056625;действующая;11.02.2017;11.02.2027;1829009624;Удмуртская Республика: г. Глазов;Услуги связи для целей кабельного вещания;Удмуртская Республика
Л030-00114-77/00057007;действующая;02.03.2017;02.03.2027;1829009624;Удмуртская Республика: Балезинский р-н, Балезино п;Услуги связи для целей эфирного вещания;Удмуртская Республика
Л030-00114-77/00060009;действующая;28.09.2017;28.09.2028;1829009624;Удмуртская Республика: Глазов г;Услуги связи для целей эфирного вещания;Удмуртская Республика
Л030-00114-77/00070120;действующая;20.05.2019;20.05.2029;1829009624;Удмуртская Республика: Глазов г;Услуги связи для целей эфирного вещания;Удмуртская Республика
Л030-00114-77/00066258;действующая;-;12.10.2026;7729389589;"Владимирская область; Москва; Орловская область";Телематические услуги связи;"Владимирская область; Москва; Орловская область"
Л030-00114-77/00066259;действующая;-;12.10.2026;7729389589;Российская Федерация;Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации;Российская Федерация
Л030-00114-77/00076095;действующая;-;18.11.2028;5043036924;Московская область: г. Протвино и городской округ Серпухов, за исключением ул. Базовая;Услуги связи для целей кабельного вещания;Московская область
Л030-00114-77/00054292;действующая;16.08.2016;16.08.2026;5920035363;Пермский край;Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации;Пермский край
Л030-00114-77/00054293;действующая;16.08.2016;16.08.2026;5920035363;Пермский край;Телематические услуги связи;Пермский край
Л030-00114-77/00641910;действующая;27.02.2025;27.02.2028;5920035363;"Республика Татарстан (Татарстан); Удмуртская Республика";Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации;"Республика Татарстан (Татарстан); Удмуртская Республика"
Л030-00114-77/00641964;действующая;27.02.2025;27.02.2028;5920035363;"Республика Татарстан (Татарстан); Удмуртская Республика";Телематические услуги связи;"Республика Татарстан (Татарстан); Удмуртская Республика"
Л030-00114-77/00069526;действующая;17.04.2019;17.04.2029;1841000610;Удмуртская Республика;Услуги связи для целей кабельного вещания;Удмуртская Республика
Л030-00114-77/00081078;действующая;08.04.2023;08.04.2026;1841000610;Удмуртская Республика;Телематические услуги связи;Удмуртская Республика
Л030-00114-77/00081079;действующая;08.04.2023;08.04.2026;1841000610;Удмуртская Республика;Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации;Удмуртская Республика
Л030-00114-77/00650310;действующая;11.05.2025;11.05.2028;1841000610;Удмуртская Республика;Услуги связи по предоставлению каналов связи;Удмуртская Республика
Л030-00114-77/00058404;действующая;28.08.2017;28.08.2028;5072002800;Московская область;Услуги связи для целей кабельного вещания;Московская область
Л030-00114-77/00058406;действующая;28.08.2017;28.08.2027;5072002800;Московская область;Услуги связи по предоставлению каналов связи;Московская область
Л030-00114-77/00058407;действующая;28.08.2017;28.08.2027;5072002800;Московская область;Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации;Московская область
Л030-00114-77/00058530;действующая;28.08.2017;28.08.2027;5072002800;Московская область;Телематические услуги связи;Московская область
Л030-00114-77/00069858;действующая;10.04.2019;10.04.2029;5072002800;Московская область;Услуги местной телефонной связи, за исключением услуг местной телефонной связи с использованием таксофонов и средств коллективного доступа;Московская область
Л030-00114-77/00106044;действующая;28.12.2018;28.12.2026;6166099940;"Волгоградская область; Краснодарский край; Республика Калмыкия; Ростовская область";Услуги связи по предоставлению каналов связи;"Волгоградская область; Краснодарский край; Республика Калмыкия; Ростовская область"
Л030-00114-77/00051196;действующая;06.05.2016;06.05.2026;5022561697;Московская область;Услуги связи для целей кабельного вещания;Московская область
Л030-00114-77/00051833;действующая;05.07.2016;05.07.2026;5022561697;Московская область;Услуги связи по предоставлению каналов связи;Московская область
Л030-00114-77/00051834;действующая;05.07.2016;05.07.2026;5022561697;Московская область;Телематические услуги связи;Московская область
Л030-00114-77/00051835;действующая;05.07.2016;05.07.2026;5022561697;Московская область;Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации;Московская область
Л030-00114-77/00078020;действующая;-;18.12.2029;7721667964;"Москва; Московская область";Телематические услуги связи;"Москва; Московская область"
Л030-00114-77/00078021;действующая;-;18.12.2029;7721667964;"Москва; Московская область";Услуги местной телефонной связи, за исключением услуг местной телефонной связи с использованием таксофонов и средств коллективного доступа;"Москва; Московская область"
Л030-00114-77/00078022;действующая;16.11.2020;16.11.2028;7721667964;"Москва; Московская область";Услуги связи по предоставлению каналов связи;"Москва; Московская область"
Л030-00114-77/00078023;действующая;-;18.12.2029;7721667964;"Москва; Московская область";Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации;"Москва; Московская область"
Л030-00114-77/00622797;действующая;28.10.2024;28.10.2027;7721667964;"Москва; Московская область";Услуги связи для целей кабельного вещания;"Москва; Московская область"
Л030-00114-77/01011651;действующая;12.01.2026;12.01.2029;5025029280;Российская Федерация;Телематические услуги связи;Российская Федерация
Л030-00114-77/01011661;действующая;12.01.2026;12.01.2029;5025029280;Российская Федерация;Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации;Российская Федерация
Л030-00114-77/01011682;действующая;12.01.2026;12.01.2029;5025029280;Российская Федерация;Услуги связи по предоставлению каналов связи;Российская Федерация
Л030-00114-77/00106507;действующая;21.04.2019;21.04.2027;7719453411;Российская Федерация;Телематические услуги связи;Российская Федерация
Л030-00114-77/00106508;действующая;21.04.2019;21.04.2027;7719453411;Российская Федерация;Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации;Российская Федерация
Л030-00114-77/00065677;действующая;-;05.06.2026;7731253391;"Москва; Московская область";Услуги подвижной радиосвязи в выделенной сети связи;"Москва; Московская область"
Л030-00114-77/00632202;действующая;19.12.2024;19.12.2027;5262388252;Нижегородская область: г. Нижний Новгород;Услуги почтовой связи;Нижегородская область
Л030-00114-77/00069946;действующая;07.03.2019;07.03.2029;7719746947;Российская Федерация;Телематические услуги связи;Российская Федерация
Л030-00114-77/00069947;действующая;07.03.2019;07.03.2029;7719746947;Российская Федерация;Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации;Российская Федерация
Л030-00114-77/00069618;действующая;23.05.2019;23.05.2029;7716196741;"Москва; Московская область";Услуги местной телефонной связи, за исключением услуг местной телефонной связи с использованием таксофонов и средств коллективного доступа;"Москва; Московская область"
Л030-00114-77/00069619;действующая;23.05.2019;23.05.2029;7716196741;"Москва; Московская область";Услуги связи по передаче данных для целей передачи голосовой информации;"Москва; Московская область"
Л030-00114-77/00069638;действующая;-;27.08.2026;7716196741;"Москва; Московская область";Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации;"Москва; Московская область"
Л030-00114-77/00069639;действующая;-;19.07.2026;7716196741;"Москва; Московская область";Телематические услуги связи;"Москва; Московская область"
Л030-00114-77/00693806;действующая;28.09.2025;28.09.2028;7734580894;Российская Федерация;Телематические услуги связи;Российская Федерация
Л030-00114-77/00081903;действующая;21.06.2023;21.06.2026;8606016451;Ханты-Мансийский автономный округ - Югра;Услуги связи по предоставлению каналов связи;Ханты-Мансийский автономный округ - Югра
Л030-00114-77/00639767;действующая;02.02.2025;02.02.2028;9709087181;Новосибирская область;Услуги почтовой связи;Новосибирская область
Л030-00114-77/00632096;действующая;19.12.2024;19.12.2027;3528256704;Российская Федерация;Услуги связи по передаче данных для целей передачи голосовой информации;Российская Федерация
Л030-00114-77/00645989;действующая;31.03.2025;31.03.2028;3528256704;Российская Федерация;Услуги местной телефонной связи с использованием средств коллективного доступа;Российская Федерация
Л030-00114-77/00050883;действующая;20.11.2016;20.11.2028;7203160549;Тюменская область: Тюмень г;Услуги связи для целей эфирного вещания;Тюменская область
Л030-00114-77/00058642;действующая;29.07.2017;29.07.2028;7203160549;Тюменская область: Абатский р-н, Абатское с, Аромашевский р-н, Аромашево с, Бердюжский р-н, Бердюжье с, Вагайский р-н, Вагай с, Вагайский р-н, Черное с, Викуловский р-н, Викулово с, Викуловский р-н, Ермаки с, Голышмановский р-н, Голышманово с, Заводоуковский р-н, Заводоуковск г, Исетский р-н, Исетское с, Ишимский р-н, Ишим г, Казанский р-н, Казанское с, Нижнетавдинский р-н, Нижняя Тавда с, Омутинский р-н, Омутинское с, Сладковский р-н, Сладково с, Сорокинский р-н, Большое Сорокино с, Тобольск г, Тобольский р-н, Байкалово с, Тобольский р-н, Ингаир д, Уватский р-н, Демьянское с, Уватский р-н, Нагорный п, Упоровский р-н, Упорово с, Ярковский р-н, Новоалександровка с, Ярковский р-н, Ярково с;Услуги связи для целей эфирного вещания;Тюменская область
Л030-00114-77/00633665;действующая;27.12.2023;27.12.2027;7203161856;Тюменская область: Тюмень г;Услуги связи для целей эфирного вещания;Тюменская область
Л030-00114-77/00670895;действующая;17.08.2025;17.08.2028;9500013886;Херсонская область: м.о. Генический;Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации;Херсонская область
Л030-00114-77/00672337;действующая;25.08.2025;25.08.2028;9500013886;Херсонская область: м.о. Генический;Телематические услуги связи;Херсонская область
Л030-00114-77/00002929;действующая;17.03.2024;17.03.2027;5035033912;Московская область;Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации;Московская область
Л030-00114-77/00003015;действующая;17.03.2024;17.03.2027;5035033912;Московская область;Телематические услуги связи;Московская область
Л030-00114-77/00072058;действующая;11.07.2021;11.07.2029;5035033912;Московская область;Услуги связи по предоставлению каналов связи;Московская область
Л030-00114-77/00079337;действующая;02.03.2021;02.03.2026;5035033912;Московская область: д. Давыдово, г. Куровское;Услуги связи для целей кабельного вещания;Московская область
Л030-00114-77/00070499;действующая;25.06.2019;25.06.2029;7804529407;Российская Федерация;Телематические услуги связи;Российская Федерация
Л030-00114-77/00108150;действующая;06.02.2020;06.02.2028;5047204898;"Калужская область; Московская область; Тульская область";Телематические услуги связи;"Калужская область; Московская область; Тульская область"
Л030-00114-77/00108151;действующая;06.02.2020;06.02.2028;5047204898;"Калужская область; Московская область; Тульская область";Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации;"Калужская область; Московская область; Тульская область"
Л030-00114-77/00109352;действующая;21.12.2020;21.12.2028;5047204898;"Калужская область; Московская область; Тульская область";Услуги связи для целей кабельного вещания;"Калужская область; Московская область; Тульская область"
Л030-00114-77/01175951;действующая;06.05.2026;06.05.2029;9717095725;Российская Федерация;Услуги связи по предоставлению каналов связи;Российская Федерация
Л030-00114-77/00067748;действующая;-;24.10.2026;7703275114;Российская Федерация;Услуги связи по предоставлению каналов связи;Российская Федерация
Л030-00114-77/00067749;действующая;-;26.03.2027;7703275114;Российская Федерация;Услуги связи для целей эфирного вещания;Российская Федерация
Л030-00114-77/00057241;действующая;19.01.2019;19.01.2027;6606003473;Свердловская область;Услуги связи для целей проводного радиовещания;Свердловская область
Л030-00114-77/00064791;действующая;20.03.2020;20.03.2028;6606003473;Свердловская область;Услуги связи по предоставлению каналов связи;Свердловская область
Л030-00114-77/00068307;действующая;01.11.2018;01.11.2028;6606003473;Свердловская область;Услуги связи для целей кабельного вещания;Свердловская область
Л030-00114-77/00075603;действующая;30.06.2020;30.06.2025;6606003473;Свердловская область;Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации;Свердловская область
Л030-00114-77/00075604;действующая;30.06.2020;30.06.2025;6606003473;Свердловская область;Телематические услуги связи;Свердловская область
Л030-00114-77/00890197;действующая;22.11.2025;22.11.2028;7000011365;Томская область: г. Томск;Услуги почтовой связи;Томская область
Л030-00114-77/00629603;действующая;28.11.2024;28.11.2027;7720878673;Российская Федерация;Услуги связи по предоставлению каналов связи;Российская Федерация
Л030-00114-77/00629621;действующая;28.11.2024;28.11.2027;7720878673;Российская Федерация;Услуги связи для целей кабельного вещания;Российская Федерация
Л030-00114-77/00629638;действующая;28.11.2024;28.11.2027;7720878673;Российская Федерация;Телематические услуги связи;Российская Федерация
Л030-00114-77/00067920;действующая;18.11.2018;18.11.2028;7708212943;Российская Федерация;Услуги связи по предоставлению каналов связи;Российская Федерация
Л030-00114-77/00083255;действующая;16.11.2023;16.11.2026;7708212943;Российская Федерация;Телематические услуги связи;Российская Федерация
Л030-00114-77/00083256;действующая;16.11.2023;16.11.2026;7708212943;Российская Федерация;Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации;Российская Федерация
Л030-00114-77/00072267;действующая;01.12.2019;01.06.2029;7451074022;Челябинская область: Копейск г (п.у.п. - Челябинск), Челябинск г;Услуги связи для целей эфирного вещания;Челябинская область
Л030-00114-77/01015393;действующая;12.01.2026;12.01.2029;7814831896;Российская Федерация;Телематические услуги связи;Российская Федерация
Л030-00114-77/00051040;действующая;15.12.2015;15.12.2026;5902174276;Пермский край;Телематические услуги связи;Пермский край
Л030-00114-77/00051181;действующая;25.12.2017;25.12.2026;5902174276;Пермский край;Услуги связи по передаче данных для целей передачи голосовой информации;Пермский край
Л030-00114-77/00051183;действующая;25.12.2017;25.12.2026;5902174276;Пермский край;Услуги местной телефонной связи, за исключением услуг местной телефонной связи с использованием таксофонов и средств коллективного доступа;Пермский край
Л030-00114-77/00068965;действующая;16.11.2020;16.11.2028;5902174276;Пермский край;Услуги связи по предоставлению каналов связи;Пермский край
Л030-00114-77/00083225;действующая;29.10.2023;29.10.2026;5902174276;Пермский край;Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации;Пермский край
Л030-00114-77/00670915;действующая;17.08.2025;17.08.2028;7728467273;Российская Федерация;Услуги связи по предоставлению каналов связи;Российская Федерация
Л030-00114-77/00670918;действующая;17.08.2025;17.08.2028;7728467273;Российская Федерация;Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации;Российская Федерация
Л030-00114-77/00620882;действующая;12.10.2024;12.10.2027;7722810335;Российская Федерация;Услуги связи по предоставлению каналов связи;Российская Федерация
Л030-00114-77/00620916;действующая;12.10.2024;12.10.2027;7722810335;Российская Федерация;Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации;Российская Федерация
Л030-00114-77/00620927;действующая;12.10.2024;12.10.2027;7722810335;Российская Федерация;Телематические услуги связи;Российская Федерация
Л030-00114-77/00620937;действующая;12.10.2024;12.10.2027;7722810335;Российская Федерация;Услуги местной телефонной связи, за исключением услуг местной телефонной связи с использованием таксофонов и средств коллективного доступа;Российская Федерация
Л030-00114-77/00620995;действующая;12.10.2024;12.10.2027;7722810335;Российская Федерация;Услуги связи по передаче данных для целей передачи голосовой информации;Российская Федерация
Л030-00114-77/00755385;действующая;02.11.2025;02.11.2028;7814736843;"Ленинградская область; Москва; Московская область; Санкт-Петербург";Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации;"Ленинградская область; Москва; Московская область; Санкт-Петербург"
Л030-00114-77/00755396;действующая;02.11.2025;02.11.2028;7814736843;Санкт-Петербург;Услуги местной телефонной связи, за исключением услуг местной телефонной связи с использованием таксофонов и средств коллективного доступа;Санкт-Петербург
Л030-00114-77/00755409;действующая;02.11.2025;02.11.2028;7814736843;"Ленинградская область; Москва; Московская область; Санкт-Петербург";Телематические услуги связи;"Ленинградская область; Москва; Московская область; Санкт-Петербург"
Л030-00114-77/00964024;действующая;14.12.2025;14.12.2028;7814736843;"Ленинградская область; Санкт-Петербург";Услуги связи по предоставлению каналов связи;"Ленинградская область; Санкт-Петербург"
Л030-00114-77/00640536;действующая;10.02.2025;10.02.2028;6330098891;Российская Федерация;Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации;Российская Федерация
Л030-00114-77/00640542;действующая;10.02.2025;10.02.2028;6330098891;Российская Федерация;Телематические услуги связи;Российская Федерация
Л030-00114-77/00640559;действующая;10.02.2025;10.02.2028;6330098891;Российская Федерация;Услуги связи по предоставлению каналов связи;Российская Федерация
Л030-00114-77/00053094;действующая;05.05.2018;05.05.2026;7111020781;"Калужская область; Тульская область";Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации;"Калужская область; Тульская область"
Л030-00114-77/00053095;действующая;05.05.2018;05.05.2026;7111020781;"Калужская область; Тульская область";Телематические услуги связи;"Калужская область; Тульская область"
Л030-00114-77/00061949;действующая;16.11.2019;16.11.2027;7111020781;"Калужская область; Тульская область";Услуги связи по предоставлению каналов связи;"Калужская область; Тульская область"
Л030-00114-77/00078788;действующая;05.02.2021;05.02.2026;7111020781;Калужская область;Телематические услуги связи;Калужская область
Л030-00114-77/00078789;действующая;05.02.2021;05.02.2026;7111020781;Калужская область;Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации;Калужская область
Л030-00114-77/00067909;действующая;25.09.2018;25.09.2028;5040125118;Московская область;Телематические услуги связи;Московская область
Л030-00114-77/00067910;действующая;25.09.2018;25.09.2028;5040125118;Московская область;Услуги связи по предоставлению каналов связи;Московская область
Л030-00114-77/00067911;действующая;25.09.2018;25.09.2028;5040125118;Московская область;Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации;Московская область
Л030-00114-77/00644562;действующая;22.03.2025;22.03.2028;2311344865;"Краснодарский край; Республика Адыгея (Адыгея); Ростовская область; Ставропольский край";Телематические услуги связи;"Краснодарский край; Республика Адыгея (Адыгея); Ростовская область; Ставропольский край"
Л030-00114-77/00644571;действующая;22.03.2025;22.03.2028;2311344865;"Краснодарский край; Республика Адыгея (Адыгея); Ростовская область; Ставропольский край";Услуги связи по предоставлению каналов связи;"Краснодарский край; Республика Адыгея (Адыгея); Ростовская область; Ставропольский край"
Л030-00114-77/00644578;действующая;22.03.2025;22.03.2028;2311344865;"Краснодарский край; Республика Адыгея (Адыгея); Ростовская область; Ставропольский край";Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации;"Краснодарский край; Республика Адыгея (Адыгея); Ростовская область; Ставропольский край"
Л030-00114-77/00958887;действующая;07.12.2025;07.12.2028;5247057150;Нижегородская область;Телематические услуги связи;Нижегородская область
Л030-00114-77/00958893;действующая;07.12.2025;07.12.2028;5247057150;Нижегородская область;Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации;Нижегородская область
